yearID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,IP,CLASS,throws_L,throws_R,throws_S
2008,6,4,14,14,0,0,0,74,33,7,32,67,0,40,76.0,2,1,0,0
2008,13,9,29,28,2,2,0,178,70,20,39,99,0,79,176.0,1,0,1,0
2008,0,0,12,0,0,0,0,18,12,1,8,14,4,12,18.0,3,0,1,0
2008,6,6,17,17,0,0,0,99,63,16,51,57,0,67,84.33,3,0,1,0
2008,1,2,10,3,0,0,0,27,16,4,5,10,5,17,27.0,1,0,1,0
2008,1,0,14,0,0,0,0,36,11,3,8,20,4,18,30.67,3,0,1,0
2008,0,2,7,4,0,0,0,25,19,5,18,14,0,19,21.33,3,1,0,0
2008,2,3,55,0,0,0,0,57,28,7,14,42,12,31,42.33,3,1,0,0
2008,15,6,33,33,0,0,0,211,84,18,49,119,0,88,200.0,2,0,1,0
2008,12,14,33,33,1,1,0,216,92,25,45,108,0,101,199.0,2,0,1,0
2008,4,1,48,0,0,0,0,86,31,9,22,61,18,33,78.67,2,0,1,0
2008,2,0,70,0,0,0,0,53,16,4,27,38,10,18,59.33,2,1,0,0
2008,0,0,7,0,0,0,0,16,5,1,2,4,5,6,16.0,1,0,1,0
2008,14,11,34,34,1,0,0,194,76,14,45,147,0,84,211.0,1,0,1,0
2008,1,5,57,0,0,0,1,78,38,6,34,55,19,44,63.67,3,0,1,0
2008,0,0,5,0,0,0,0,6,5,2,2,6,2,5,4.33,3,0,1,0
2008,3,5,61,0,0,0,26,75,31,7,13,44,50,34,59.33,3,0,1,0
2008,0,0,16,0,0,0,0,16,4,0,12,12,8,4,17.0,3,0,1,0
2008,8,13,33,33,0,0,0,204,91,21,30,98,0,105,194.0,1,0,1,0
2008,0,2,31,1,0,0,1,36,19,4,14,22,10,22,36.0,2,0,1,0
2008,4,2,76,0,0,0,1,79,28,6,23,67,14,29,82.67,1,0,1,0
2008,5,0,57,0,0,0,0,61,25,6,29,49,3,27,64.67,2,1,0,0
2008,9,9,31,31,1,0,0,201,85,21,63,139,0,89,206.33,2,1,0,0
2008,10,8,25,25,0,0,0,122,65,16,67,122,0,70,140.0,2,0,1,0
2008,1,0,37,0,0,0,0,61,29,6,15,27,8,31,40.0,3,0,1,0
2008,1,3,57,0,0,0,0,35,24,8,31,37,7,25,42.0,3,1,0,0
2008,9,7,25,25,0,0,0,126,57,21,50,123,0,60,151.33,1,0,1,0
2008,2,4,82,0,0,0,7,40,26,10,41,114,22,30,87.33,1,0,1,0
2008,11,9,29,28,0,0,0,172,84,15,70,91,0,87,167.0,3,0,1,0
2008,3,5,34,7,0,0,1,60,28,9,23,58,6,28,65.33,2,1,0,0
2008,5,3,72,0,0,0,5,52,29,5,26,71,10,29,65.0,1,1,0,0
2008,5,6,20,20,0,0,0,127,68,19,44,87,0,70,109.0,3,0,1,0
2008,1,3,5,4,0,0,0,18,13,5,12,23,0,14,20.67,3,0,1,0
2008,2,0,42,1,0,0,1,71,27,7,26,43,12,32,62.0,3,0,1,0
2008,6,5,36,9,0,0,0,68,31,10,40,68,6,31,88.33,1,0,1,0
2008,2,2,14,1,0,0,0,28,24,6,11,19,4,24,20.0,3,0,1,0
2008,2,1,8,4,0,0,0,37,17,3,14,9,3,20,22.33,3,0,1,0
2008,1,2,20,0,0,0,0,26,11,3,9,16,5,17,20.67,3,0,1,0
2008,18,3,29,29,0,0,0,128,54,12,94,154,0,58,167.67,2,0,1,0
2008,1,1,5,5,0,0,0,20,10,3,8,10,0,11,22.0,2,0,1,0
2008,2,7,68,0,0,0,1,79,34,7,26,59,7,37,75.67,2,0,1,0
2008,6,6,37,12,0,0,0,93,47,10,55,87,10,47,105.33,3,0,1,0
2008,0,0,8,0,0,0,0,10,11,0,8,5,2,12,6.33,3,0,1,0
2008,0,0,4,0,0,0,0,5,0,0,1,2,1,0,6.0,1,0,1,0
2008,6,7,19,19,1,0,0,115,54,9,38,85,0,60,111.33,2,0,1,0
2008,14,11,34,34,0,0,0,204,93,19,73,183,0,98,210.33,2,0,1,0
2008,1,0,18,0,0,0,0,17,10,2,11,8,3,11,19.67,3,0,1,0
2008,0,1,9,0,0,0,0,11,10,3,12,7,7,11,13.0,3,0,1,0
2008,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2.0,1,0,1,0
2008,3,8,25,11,0,0,1,97,61,7,25,35,6,74,63.33,3,0,1,0
2008,1,0,15,0,0,0,0,13,5,1,8,6,5,5,13.67,3,1,0,0
2008,0,3,73,0,0,0,0,79,32,6,24,49,19,34,70.33,3,0,1,0
2008,0,0,13,0,0,0,1,16,5,1,5,7,3,5,12.67,3,0,1,0
2008,0,4,11,4,0,0,0,35,23,6,14,20,5,28,27.67,3,1,0,0
2008,0,1,9,0,0,0,0,8,5,0,4,8,5,5,7.67,3,0,1,0
2008,0,1,10,0,0,0,0,3,1,0,0,5,3,1,10.33,1,1,0,0
2008,6,10,29,20,0,0,0,120,70,7,56,89,1,78,107.33,3,1,0,0
2008,0,2,8,0,0,0,1,9,1,0,5,8,5,3,7.67,3,0,1,0
2008,4,2,46,0,0,0,0,46,22,4,20,43,8,26,46.67,3,0,1,0
2008,2,0,68,0,0,0,2,39,20,2,20,44,16,21,43.33,2,1,0,0
2008,9,10,29,29,3,0,0,220,95,18,49,125,0,104,168.67,3,0,1,0
2008,8,5,45,13,0,0,0,118,56,10,46,62,3,60,118.0,2,0,1,0
2008,0,3,15,7,0,0,0,56,33,11,15,38,6,34,52.33,2,1,0,0
2008,1,3,26,3,0,0,0,37,19,4,23,46,5,20,41.0,3,0,1,0
2008,11,8,31,26,0,0,0,166,76,20,36,82,0,79,150.0,2,0,1,0
2008,1,2,5,5,0,0,0,28,18,2,17,9,0,18,25.33,3,1,0,0
2008,0,4,5,5,0,0,0,41,24,6,7,9,0,31,22.33,3,0,1,0
2008,3,4,45,5,0,0,10,40,24,10,34,75,24,26,64.67,1,0,1,0
2008,4,8,16,15,0,0,0,80,51,9,41,48,0,56,74.67,3,0,1,0
2008,2,4,12,10,0,0,0,70,38,6,20,37,1,38,50.33,3,0,1,0
2008,5,6,58,0,0,0,1,52,26,7,28,50,18,28,57.0,3,0,1,0
2008,0,0,12,0,0,0,1,5,1,0,3,16,4,2,11.0,1,0,1,0
2008,16,7,33,33,0,0,0,199,81,20,62,123,0,85,196.33,2,1,0,0
2008,0,1,7,0,0,0,1,5,1,1,1,5,2,1,5.67,1,0,1,0
2008,3,2,33,0,0,0,0,46,29,5,10,27,13,29,38.67,3,0,1,0
2008,0,0,3,1,0,0,0,4,2,0,2,2,1,2,1.67,3,1,0,0
2008,1,1,18,0,0,0,0,24,14,4,7,16,8,14,23.33,2,0,1,0
2008,1,0,2,2,0,0,0,12,3,0,3,5,0,4,7.67,3,1,0,0
2008,20,9,34,34,0,0,0,214,75,17,31,150,0,85,200.33,1,0,1,0
2008,10,13,30,30,2,1,0,197,96,29,65,163,0,103,190.0,2,0,1,0
2008,1,2,68,0,0,0,39,43,10,5,18,74,57,13,67.67,1,0,1,0
2008,3,1,59,0,0,0,1,42,12,5,22,60,20,16,54.0,1,0,1,0
2008,0,1,15,0,0,0,0,12,7,2,4,15,3,7,13.33,1,0,1,0
2008,0,0,12,0,0,0,0,25,15,4,12,8,6,18,15.67,3,1,0,0
2008,2,2,5,2,0,0,0,18,9,3,8,14,2,12,16.0,3,0,1,0
2008,1,1,3,3,0,0,0,20,11,2,8,11,0,11,14.0,3,1,0,0
2008,0,1,11,0,0,0,0,17,10,2,2,12,1,10,10.67,3,0,1,0
2008,3,5,20,6,0,0,0,92,51,10,37,55,6,52,71.67,3,0,1,0
2008,15,8,34,32,1,1,0,192,83,28,42,186,0,88,212.33,1,0,1,0
2008,0,0,3,0,0,0,0,10,9,3,4,3,2,9,4.33,3,0,1,0
2008,4,1,45,0,0,0,0,45,16,2,15,26,12,19,48.33,1,0,1,0
2008,1,2,23,0,0,0,0,32,14,0,19,24,7,14,32.67,3,0,1,0
2008,1,1,5,1,0,0,0,11,13,3,11,4,0,13,9.0,3,1,0,0
2008,0,1,30,0,0,0,0,49,22,2,14,29,17,24,43.33,3,0,1,0
2008,0,1,7,0,0,0,0,16,15,2,4,4,1,15,6.67,3,1,0,0
2008,1,4,30,5,0,0,0,86,45,10,31,49,3,49,62.67,3,0,1,0
2008,4,1,83,0,0,0,1,51,24,3,22,53,16,27,58.67,1,1,0,0
2008,3,2,64,0,0,0,1,49,18,6,23,60,11,18,62.0,1,1,0,0
2008,7,1,54,0,0,0,0,67,23,5,16,48,9,24,72.0,1,1,0,0
2008,8,11,33,33,0,0,0,195,94,30,69,113,0,106,201.67,2,1,0,0
2008,9,10,26,26,0,0,0,168,98,17,62,83,0,100,132.67,3,1,0,0
2008,4,3,43,0,0,0,0,87,41,10,12,31,10,43,60.67,3,0,1,0
2008,17,10,32,32,3,2,0,199,82,23,47,165,0,89,208.67,1,0,1,0
2008,1,2,6,4,0,0,0,34,13,1,8,19,0,14,25.67,3,1,0,0
2008,6,9,22,18,0,0,0,104,69,14,41,87,2,73,104.67,2,0,1,0
2008,14,8,29,29,1,1,0,185,90,26,65,127,0,100,171.0,3,0,1,0
2008,0,2,3,3,0,0,0,17,12,1,13,3,0,13,12.67,3,0,1,0
2008,5,4,67,0,0,0,41,58,18,4,8,77,62,24,69.33,1,0,1,0
2008,0,4,12,2,0,0,0,37,21,2,15,13,6,24,23.0,3,0,1,0
2008,4,4,54,5,0,0,2,97,36,12,36,79,11,43,95.33,3,0,1,0
2008,0,0,6,0,0,0,0,3,3,0,2,3,3,3,5.0,1,0,1,0
2008,0,1,6,0,0,0,0,11,5,2,2,4,3,5,10.33,2,0,1,0
2008,10,8,32,29,0,0,0,181,81,18,75,147,0,91,166.0,3,1,0,0
2008,1,1,13,6,0,0,0,47,19,5,15,21,1,19,42.33,3,1,0,0
2008,1,0,5,5,0,0,0,29,12,4,9,14,0,13,22.33,3,0,1,0
2008,0,0,4,0,0,0,0,2,1,0,6,7,2,1,4.66,3,0,1,0
2008,0,1,6,2,0,0,0,23,16,2,5,11,3,17,12.33,3,0,1,0
2008,4,2,7,7,0,0,0,41,22,5,10,15,0,23,34.33,3,0,1,0
2008,10,11,27,27,1,0,0,146,55,17,59,166,0,57,173.67,1,0,1,0
2008,0,0,7,0,0,0,0,9,5,0,4,5,0,6,9.33,2,0,1,0
2008,13,11,32,32,2,0,0,209,83,12,64,110,0,86,200.67,2,0,1,0
2008,3,2,72,0,0,0,3,80,35,5,17,52,20,38,72.67,2,0,1,0
2008,6,9,19,17,0,0,0,112,66,13,42,51,1,68,94.67,3,0,1,0
2008,1,2,40,0,0,0,0,56,35,15,14,38,12,37,52.67,2,0,1,0
2008,2,1,50,0,0,0,28,29,23,9,27,38,38,26,45.67,1,0,1,0
2008,3,3,41,0,0,0,7,34,16,5,22,42,23,18,41.67,2,0,1,0
2008,7,12,30,30,0,0,0,182,77,22,55,119,0,87,159.67,3,1,0,0
2008,10,7,34,34,0,0,0,167,91,24,105,180,0,100,194.0,3,1,0,0
2008,4,4,73,0,0,0,2,67,30,8,23,86,14,32,76.33,1,1,0,0
2008,12,4,26,26,0,0,0,183,74,25,39,74,0,81,151.0,3,1,0,0
2008,3,5,19,8,0,0,0,45,27,12,14,42,6,29,56.33,1,0,1,0
2008,14,14,33,33,0,0,0,233,103,19,55,158,0,112,204.0,3,1,0,0
2008,0,1,3,1,0,0,0,11,9,2,2,1,1,9,4.0,3,1,0,0
2008,7,7,26,25,0,0,1,180,85,22,35,81,1,89,148.67,3,0,1,0
2008,2,5,67,0,0,0,0,52,32,9,39,56,11,33,64.67,3,1,0,0
2008,8,5,25,24,1,0,0,170,76,14,48,58,1,89,135.67000000000002,3,0,1,0
2008,0,0,5,1,0,0,0,9,3,1,4,12,0,4,14.0,1,1,0,0
2008,2,0,41,0,0,0,0,41,26,7,24,46,11,30,38.67,3,0,1,0
2008,3,6,12,12,1,0,0,67,40,9,29,58,0,41,65.0,3,1,0,0
2008,6,5,47,0,0,0,15,46,20,4,28,56,35,20,46.33,3,0,1,0
2008,4,8,77,0,0,0,9,61,23,4,18,71,21,29,73.67,1,0,1,0
2008,5,1,55,0,0,0,1,44,24,7,24,63,16,25,55.33,1,0,1,0
2008,0,1,1,0,0,0,0,8,9,1,2,1,0,9,2.67,3,0,1,0
2008,1,4,32,0,0,0,0,45,18,1,9,13,7,20,37.33,3,1,0,0
2008,3,2,71,0,0,0,1,57,21,2,31,70,15,23,71.67,1,0,1,0
2008,1,1,5,4,0,0,0,17,8,3,11,21,0,8,27.0,1,0,1,0
2008,3,0,25,0,0,0,0,19,10,0,14,15,3,11,21.33,3,1,0,0
2008,5,10,24,20,0,0,0,135,68,14,39,67,1,74,113.33,3,0,1,0
2008,4,8,74,0,0,0,18,69,33,11,16,66,51,36,71.66,1,0,1,0
2008,10,11,33,33,1,0,0,195,100,27,65,120,0,110,182.0,3,0,1,0
2008,2,5,10,9,0,0,0,61,38,7,16,20,1,40,45.33,3,1,0,0
2008,0,0,10,0,0,0,0,13,10,4,6,8,5,10,10.0,3,0,1,0
2008,2,1,4,3,0,0,0,14,10,1,12,13,1,10,18.0,3,0,1,0
2008,0,1,16,0,0,0,0,16,12,2,10,13,9,12,18.33,3,0,1,0
2008,2,2,26,0,0,0,0,21,11,2,10,19,6,12,22.67,2,0,1,0
2008,4,2,16,6,0,0,1,47,15,4,15,25,6,15,49.0,2,0,1,0
2008,3,0,75,0,0,0,0,40,12,4,15,39,16,12,46.33,1,1,0,0
2008,3,11,23,22,0,0,0,134,73,18,52,78,0,77,113.0,3,1,0,0
2008,2,8,14,13,0,0,0,83,56,14,26,22,0,58,62.0,3,0,1,0
2008,4,1,61,0,0,0,2,28,8,0,16,40,6,9,35.33,2,1,0,0
2008,2,5,13,8,0,0,0,61,32,5,13,29,3,37,47.67,3,1,0,0
2008,1,3,5,5,1,1,0,32,12,2,2,20,0,12,27.0,2,0,1,0
2008,1,0,10,0,0,0,0,7,4,3,1,8,2,4,9.67,1,1,0,0
2008,3,3,47,0,0,0,0,67,36,8,24,39,15,39,55.33,3,0,1,0
2008,0,0,8,0,0,0,0,4,2,1,1,3,1,2,4.0,2,1,0,0
2008,2,1,42,0,0,0,0,32,21,2,10,16,8,25,22.33,3,1,0,0
2008,1,2,45,0,0,0,2,47,25,6,25,27,6,25,42.33,3,0,1,0
2008,6,5,64,0,0,0,39,41,11,4,6,77,60,11,70.67,1,0,1,0
2008,5,6,76,0,0,0,0,90,37,3,35,65,14,41,84.0,3,0,1,0
2008,0,1,6,0,0,0,0,8,4,1,2,2,3,4,7.0,3,0,1,0
2008,4,0,25,0,0,0,0,29,18,3,15,36,8,18,30.33,3,0,1,0
2008,7,11,32,28,0,0,0,218,119,26,62,108,1,124,168.67,3,1,0,0
2008,0,6,38,0,0,0,13,34,22,3,30,49,25,22,40.33,3,0,1,0
2008,2,3,76,0,0,0,62,54,17,4,34,77,69,21,68.33,2,0,1,0
2008,9,7,25,25,0,0,0,136,54,14,44,131,0,65,137.33,2,1,0,0
2008,0,0,5,0,0,0,0,6,3,0,2,6,0,3,3.0,3,0,1,0
2008,9,13,30,30,0,0,0,212,110,22,71,82,0,118,173.67,3,1,0,0
2008,4,4,81,0,0,0,1,41,18,5,38,52,14,18,59.0,2,1,0,0
2008,3,1,29,0,0,0,0,16,8,3,8,33,8,13,34.0,1,0,1,0
2008,0,0,2,0,0,0,0,3,1,0,0,3,1,1,3.33,1,0,1,0
2008,1,1,27,0,0,0,0,32,14,2,15,18,6,15,30.0,3,0,1,0
2008,5,3,47,12,0,0,2,114,45,13,48,77,9,49,118.33,2,1,0,0
2008,0,0,8,0,0,0,0,5,1,0,3,6,0,1,5.0,3,1,0,0
2008,3,1,46,0,0,0,0,93,51,8,46,53,10,52,89.33,3,0,1,0
2008,5,5,35,9,0,0,0,94,48,10,25,55,9,50,83.67,3,1,0,0
2008,4,0,22,0,0,0,0,30,15,1,10,22,16,15,26.0,3,0,1,0
2008,2,4,60,0,0,0,32,46,19,4,28,58,48,21,58.0,2,1,0,0
2008,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1.33,1,0,1,0
2008,1,0,8,1,0,0,0,37,16,2,4,12,1,17,26.33,3,0,1,0
2008,17,10,35,35,10,5,0,223,76,19,59,251,0,85,253.0,1,1,0,0
2008,0,1,33,0,0,0,0,34,20,6,27,42,8,21,44.33,2,0,1,0
2008,4,4,45,0,0,0,18,40,13,1,16,60,35,14,47.0,1,0,1,0
2008,0,0,5,0,0,0,0,5,5,0,4,8,2,5,6.33,3,0,1,0
2008,1,0,13,0,0,0,0,25,16,4,14,9,4,16,17.0,3,0,1,0
2008,1,0,26,0,0,0,1,24,7,0,15,25,6,12,27.67,3,0,1,0
2008,6,4,54,11,0,0,0,118,55,8,23,61,6,60,117.33,1,0,1,0
2008,2,5,10,10,0,0,0,54,32,7,27,50,0,35,51.67,3,0,1,0
2008,2,0,12,0,0,0,0,16,9,2,5,10,2,10,11.0,3,0,1,0
2008,5,1,66,0,0,0,0,54,28,6,23,44,14,28,58.33,2,0,1,0
2008,0,0,2,0,0,0,0,1,1,0,2,1,0,1,2.0,3,0,1,0
2008,9,12,29,29,0,0,0,154,88,14,75,157,0,90,158.0,3,1,0,0
2008,0,0,10,0,0,0,1,14,6,0,6,3,5,6,13.33,3,0,1,0
2008,16,7,32,32,2,1,0,198,85,23,47,214,0,89,219.0,1,0,1,0
2008,16,7,34,34,3,2,0,206,66,23,63,206,0,74,234.33,1,1,0,0
2008,4,3,57,4,0,0,0,62,42,8,62,86,15,47,79.67,3,0,1,0
2008,17,7,31,31,1,0,0,187,75,21,53,103,0,82,198.0,1,1,0,0
2008,0,4,16,7,0,0,0,48,19,5,21,66,2,24,56.0,1,0,1,0
2008,2,6,73,0,0,0,1,55,21,7,23,34,12,23,56.67,2,1,0,0
2008,0,0,4,0,0,0,0,6,3,2,6,3,0,3,5.0,3,0,1,0
2008,5,4,42,0,0,0,0,38,17,2,25,30,14,24,43.33,3,0,1,0
2008,1,2,60,0,0,0,0,59,28,4,25,58,14,28,56.33,3,1,0,0
2008,13,9,31,31,5,3,0,181,68,17,47,158,0,74,198.33,1,0,1,0
2008,2,2,39,0,0,0,2,34,12,5,20,41,7,14,50.0,1,0,1,0
2008,3,5,57,0,0,0,31,47,28,6,33,58,49,28,53.33,3,1,0,0
2008,14,8,33,33,3,2,0,208,85,24,40,160,0,94,215.0,1,0,1,0
2008,6,4,64,0,0,0,4,56,19,6,29,64,12,29,63.33,2,0,1,0
2008,5,1,69,0,0,0,2,46,16,5,14,33,17,19,51.33,1,1,0,0
2008,4,15,28,28,1,0,0,213,110,20,32,69,0,114,153.33,3,0,1,0
2008,0,0,4,1,0,0,0,16,9,4,2,8,0,10,13.0,2,0,1,0
2008,0,3,45,0,0,0,0,33,17,4,14,20,13,20,32.33,3,1,0,0
2008,0,0,2,0,0,0,0,8,6,2,0,1,0,6,2.0,3,0,1,0
2008,12,11,27,27,3,2,0,161,71,22,24,123,0,74,160.33,1,0,1,0
2008,1,0,12,0,0,0,0,18,16,6,7,13,3,16,18.33,2,0,1,0
2008,7,16,32,32,2,0,0,169,88,21,87,111,0,92,190.33,2,1,0,0
2008,6,3,82,0,0,0,0,51,25,4,31,52,12,28,63.33,2,0,1,0
2008,3,2,6,5,0,0,0,25,8,2,8,36,0,8,28.0,1,0,1,0
2008,7,12,31,31,0,0,0,201,99,18,89,135,0,107,164.33,3,0,1,0
2008,0,0,2,0,0,0,0,2,4,1,2,1,0,4,1.67,3,0,1,0
2008,13,9,32,32,1,1,0,212,94,21,37,124,0,105,193.33,2,0,1,0
2008,2,3,63,0,0,0,42,39,12,5,19,66,57,13,67.33,1,0,1,0
2008,0,1,14,0,0,0,3,7,4,1,9,16,5,5,14.0,1,0,1,0
2008,4,1,20,0,0,0,0,30,17,4,11,12,8,23,21.67,3,0,1,0
2008,4,9,22,22,0,0,0,141,75,18,39,64,0,84,121.0,3,1,0,0
2008,2,8,62,0,0,0,0,69,38,15,27,56,19,41,68.0,3,0,1,0
2008,2,1,43,0,0,0,0,52,23,3,18,33,8,23,51.0,2,0,1,0
2008,0,1,7,0,0,0,0,13,10,1,6,1,2,10,8.0,3,0,1,0
2008,2,1,70,0,0,0,0,39,13,4,18,45,9,14,50.33,1,0,1,0
2008,3,1,30,0,0,0,0,14,9,2,19,31,7,9,25.33,2,1,0,0
2008,0,0,6,0,0,0,0,2,0,0,4,9,4,0,7.33,1,0,1,0
2008,1,0,24,1,0,0,1,35,13,5,8,26,5,13,33.33,2,0,1,0
2008,7,5,63,0,0,0,18,58,29,6,27,69,37,29,70.0,1,0,1,0
2008,2,3,7,7,1,1,0,38,15,6,13,30,0,18,38.67,2,1,0,0
2008,0,0,3,0,0,0,0,1,0,0,1,1,1,0,2.33,1,0,1,0
2008,10,10,31,31,0,0,0,207,98,30,67,90,0,110,177.67,3,0,1,0
2008,0,0,3,0,0,0,0,9,4,2,2,4,0,4,4.67,3,1,0,0
2008,0,0,3,1,0,0,0,16,12,3,11,5,0,12,9.67,3,0,1,0
2008,1,2,51,0,0,0,0,52,18,4,22,47,15,19,56.33,2,1,0,0
2008,0,1,25,0,0,0,0,22,16,6,8,13,3,16,17.67,3,1,0,0
2008,3,2,67,0,0,0,0,57,26,5,24,39,7,27,48.0,3,1,0,0
2008,0,0,1,1,0,0,0,7,2,0,3,4,0,2,6.0,3,0,1,0
2008,0,2,16,0,0,0,0,31,16,0,14,16,3,22,20.0,3,0,1,0
2008,2,2,29,1,0,0,0,27,20,4,24,45,15,23,45.33,1,0,1,0
2008,0,4,25,0,0,0,0,42,24,4,13,17,7,25,25.67,3,1,0,0
2008,0,1,8,0,0,0,0,9,3,0,2,2,2,3,4.0,3,1,0,0
2008,6,3,26,6,0,0,0,72,37,5,19,32,10,38,64.67,3,0,1,0
2008,0,2,3,3,0,0,0,20,11,3,7,6,0,11,14.33,3,0,1,0
2008,0,0,2,0,0,0,0,4,5,0,2,1,1,5,2.0,3,0,1,0
2008,5,3,74,0,0,0,1,48,20,5,19,77,12,20,67.33,1,1,0,0
2008,0,1,7,0,0,0,0,11,4,1,9,6,6,4,10.0,3,1,0,0
2008,4,4,47,0,0,0,1,60,31,9,20,32,26,32,49.33,3,0,1,0
2008,2,7,22,10,0,0,0,83,49,11,18,49,3,51,70.0,3,0,1,0
2008,7,5,71,0,0,0,28,75,31,6,33,51,46,35,80.0,2,0,1,0
2008,0,0,19,0,0,0,0,23,13,3,7,11,3,13,16.67,3,1,0,0
2008,2,5,10,8,0,0,0,53,37,10,27,16,1,41,39.67,3,0,1,0
2008,1,1,32,0,0,0,0,37,18,2,12,38,12,19,38.0,2,0,1,0
2008,2,3,13,6,0,0,0,46,34,8,23,28,3,34,37.0,3,0,1,0
2008,0,1,8,0,0,0,1,12,11,1,13,5,5,11,6.33,3,0,1,0
2008,1,0,17,1,0,0,0,14,3,1,7,13,3,5,16.0,2,0,1,0
2008,6,3,74,0,0,0,44,62,27,10,23,83,71,28,72.0,1,0,1,0
2008,1,3,9,5,0,0,0,37,26,7,20,21,2,28,22.33,3,0,1,0
2008,1,1,4,4,0,0,0,20,12,1,10,20,0,12,14.0,3,0,1,0
2008,3,2,11,4,0,0,0,33,19,4,11,20,2,20,37.0,1,0,1,0
2008,12,16,33,33,1,0,0,214,108,25,61,200,0,113,208.33,2,0,1,0
2008,5,3,60,0,0,0,0,52,23,7,29,63,15,23,57.67,3,0,1,0
2008,11,17,33,33,1,0,0,195,108,18,87,163,0,119,201.0,3,0,1,0
2008,4,7,47,9,0,0,1,112,49,18,30,93,9,53,108.33,2,0,1,0
2008,1,3,35,0,0,0,0,42,21,12,17,21,13,25,37.67,3,0,1,0
2008,1,2,74,0,0,0,1,45,26,4,37,50,11,27,50.0,3,1,0,0
2008,1,2,43,0,0,0,0,48,27,10,19,49,13,28,46.0,3,0,1,0
2008,17,6,33,32,0,0,0,167,70,14,93,206,1,82,196.0,2,0,1,0
2008,6,4,15,14,0,0,0,76,27,3,36,52,0,30,84.33,2,0,1,0
2008,2,1,55,0,0,0,0,51,18,7,15,51,21,22,71.33,1,0,1,0
2008,4,2,48,0,0,0,0,63,26,7,21,46,10,29,63.33,2,0,1,0
2008,0,1,45,0,0,0,27,32,12,4,10,52,34,17,47.0,1,1,0,0
2008,11,3,20,20,1,0,0,122,47,12,34,91,0,51,132.0,1,0,1,0
2008,10,11,30,30,1,0,0,154,83,25,60,117,0,89,181.0,1,0,1,0
2008,1,3,59,0,0,0,0,53,29,12,11,24,11,31,38.0,3,1,0,0
2008,5,8,65,0,0,0,0,47,27,7,21,49,19,29,53.33,2,0,1,0
2008,1,1,6,0,0,0,0,13,7,0,9,12,1,7,10.33,3,1,0,0
2008,8,2,15,15,1,0,0,90,43,4,35,54,0,44,95.0,2,0,1,0
2008,5,14,28,26,1,0,1,174,80,19,50,87,1,87,153.67,3,1,0,0
2008,1,2,24,0,0,0,0,27,17,0,14,9,6,19,19.67,3,0,1,0
2008,3,5,11,11,1,1,0,70,36,9,29,33,0,38,64.67,3,1,0,0
2008,4,6,72,0,0,0,0,76,25,6,30,46,17,27,69.33,3,0,1,0
2008,11,10,30,30,0,0,0,173,85,20,54,152,0,88,176.67,2,0,1,0
2008,22,7,34,34,3,1,0,206,83,13,65,183,0,95,226.67,1,0,1,0
2008,13,9,32,32,0,0,0,178,79,25,62,134,0,84,191.67,2,0,1,0
2008,0,0,8,0,0,0,0,11,8,2,7,5,2,8,8.33,3,0,1,0
2008,1,3,25,2,0,0,0,39,26,4,30,31,8,29,37.66,3,0,1,0
2008,1,2,5,5,1,0,0,33,12,5,7,19,0,13,34.67,1,0,1,0
2008,5,6,70,0,0,0,13,44,23,10,22,53,26,25,66.33,1,0,1,0
2008,0,0,8,0,0,0,0,7,9,1,11,1,2,9,4.0,3,1,0,0
2008,0,2,8,7,0,0,0,18,25,4,35,18,0,25,24.0,3,1,0,0
2008,3,2,63,0,0,0,41,62,32,7,28,67,54,32,62.33,3,0,1,0
2008,2,2,50,0,0,0,24,49,31,8,27,41,41,35,46.33,3,1,0,0
2008,0,1,8,0,0,0,0,10,5,2,3,6,5,5,7.0,3,0,1,0
2008,0,2,20,0,0,0,0,18,6,2,6,14,4,6,22.0,1,0,1,0
2008,12,12,33,33,1,1,0,191,91,21,71,162,0,100,190.34,2,1,0,0
2008,5,4,65,0,0,0,34,54,24,3,18,84,56,24,66.33,1,0,1,0
2008,0,0,15,0,0,0,0,22,13,5,11,9,3,13,19.0,3,1,0,0
2008,0,1,4,0,0,0,0,8,5,1,4,4,1,5,5.67,3,0,1,0
2008,8,7,75,0,0,0,0,93,48,5,35,60,17,57,84.33,3,0,1,0
2008,4,3,71,0,0,0,1,45,31,8,34,57,15,34,55.67,3,1,0,0
2008,1,1,45,0,0,0,0,44,18,4,20,30,13,23,44.67,3,0,1,0
2008,3,6,60,0,0,0,0,63,27,3,32,48,10,33,68.0,3,0,1,0
2008,1,3,31,0,0,0,0,41,20,6,17,25,12,21,37.67,3,0,1,0
2008,6,3,72,0,0,0,1,72,38,6,41,63,16,39,73.33,3,0,1,0
2008,7,6,18,18,1,0,0,84,45,13,48,93,0,46,102.33,2,0,1,0
2008,14,6,30,30,1,1,0,172,82,18,72,130,0,85,188.67,2,0,1,0
2008,3,0,47,0,0,0,11,47,7,2,22,30,21,8,59.67,1,0,1,0
2008,0,0,1,1,0,0,0,11,8,0,1,1,0,8,4.33,3,0,1,0
2008,10,17,32,32,0,0,0,186,103,16,102,120,0,115,180.0,3,1,0,0
2008,0,2,21,0,0,0,1,24,9,3,22,22,5,13,23.33,3,0,1,0
